ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.8857,-0.915,9.5503,-1.1034,-0.0603,9.7442,-0.6645,0.8831,0.6781,-1.0842,-1.7585,0.1958,8,2021-03-19 12:15:58:176
-0.8139,1.2541,9.4306,-0.5532,1.0615,9.7333,-1.8757,0.1955,-0.1211,0.2783,-0.5358,1.6936,508,2021-03-19 12:15:58:676
-10.2466,-11.1079,16.061,0.9801,6.8492,-6.9497,4.7212,-7.9441,-9.0559,-1.0009,-2.9897,-6.4581,1007,2021-03-19 12:15:59:175
-4.3679,-7.6616,-4.618,3.5523,-8.1039,-4.2283,2.8049,-3.7581,-7.1497,0.0703,-0.1928,-0.358,1508,2021-03-19 12:15:59:676
5.0936,-7.1863,-5.2249,4.002,-8.0153,-3.9886,5.1214,-3.4253,3.998,-0.4245,0.0546,0.3329,2008,2021-03-19 12:16:00:176
-4.2698,-0.9342,6.7887,4.4093,-7.049,-5.1999,1.355,1.7379,-0.2957,-0.0296,0.627,-1.0849,2508,2021-03-19 12:16:00:676
2.891,-8.2409,-3.9034,3.493,-7.32,-5.5124,-2.604,-0.1953,-1.0571,0.4249,-0.9775,-0.3583,3007,2021-03-19 12:16:01:175
0.7303,-3.7819,-5.8857,5.8493,-4.9318,-6.1346,0.3805,-3.277,1.8386,-0.8341,0.7256,-0.6069,3508,2021-03-19 12:16:01:676
9.0307,-3.2085,-11.3287,4.4976,-3.8006,-7.842,4.9471,0.3889,0.1034,0.1699,-0.6543,1.6112,4007,2021-03-19 12:16:02:175
2.9664,0.2964,-12.3581,4.7917,-6.5177,-5.5434,-0.6147,-1.6548,-0.1351,-0.2764,2.2525,-0.8897,4508,2021-03-19 12:16:02:676
4.4053,-7.6113,-9.7318,4.79,-6.0241,-6.0776,-1.8168,2.6501,6.0009,-0.2684,-0.7457,0.3904,5007,2021-03-19 12:16:03:175
6.1158,-6.7997,-6.902,3.9465,-7.2097,-5.3494,0.1469,0.8943,-0.6837,0.6124,0.1285,-0.2636,5509,2021-03-19 12:16:03:677
1.3241,-8.4672,-3.4078,2.4046,-7.2703,-6.1262,1.5348,-0.9682,0.206,-0.0613,0.178,0.1106,6008,2021-03-19 12:16:04:176
1.6927,-4.4224,-6.6925,3.7605,-7.8277,-4.556,0.8833,-0.3469,-1.5476,0.5581,-0.1843,-0.2291,6508,2021-03-19 12:16:04:676
3.9683,-9.1136,-5.2333,3.6053,-8.2031,-3.9851,-2.0366,2.4876,-3.2479,0.6821,0.1825,-0.2324,7007,2021-03-19 12:16:05:175
5.8202,-8.7976,-6.8361,4.0295,-8.3343,-3.2362,0.2465,0.3597,-0.6973,0.2099,-0.6528,0.2343,7507,2021-03-19 12:16:05:675
5.6873,-8.2948,-4.8059,3.9131,-8.397,-3.2168,0.1547,0.424,-1.8847,0.0993,-0.1901,0.113,8008,2021-03-19 12:16:06:176
5.2623,-8.0985,-4.1332,4.0709,-8.4369,-2.9012,-0.6232,0.6929,-1.901,0.6604,0.0372,0.2746,8508,2021-03-19 12:16:06:676
7.3871,-10.4124,0.2432,4.6393,-8.3266,-2.3056,2.838,-0.1917,-3.7975,0.1677,0.5225,0.2361,9008,2021-03-19 12:16:07:176
12.0736,-8.7042,-5.1267,4.2932,-8.0159,-3.6721,5.5755,2.1772,0.6337,-0.8011,-0.4463,-0.1619,9508,2021-03-19 12:16:07:676
